Name,publications,citations
Jorg Neidig (Jrg Neidig),7,7
Hans G. Kerkhoff,220,533
Muhammad Bilal Ahmad,21,93
Ricky W. M. Tang,14,78
Masato Miyoshi (),92,667
Markus Moschner,7,65
Roberto Garatti,2,2
Gasser Auda,19,174
Fen-Hui Lin,7,16
Subhashis Banerjee,53,264
Eiji Hirao,6,3
Bill MacCartney,16,363
Christophe Destruel,3,4
Seung-Kyu Park,61,185
Chin-Gook Lhee,4,19
Jochen Dorre (Jochen Drre),27,237
Nicola Sgambelluri,20,41
Paulo De Figueiredo Pires,68,265
Thomas Zimmermann,179,2000
Jean-marie Burkhardt,66,420
Anna Ciampi,10,45
Hideaki Ishii,81,685
Wolfgang Blochinger,39,240
Gary Marchionini,231,3627
Susan Hahn,53,298
Vladimir Jojic,12,156
Stefan Funfrocken (Stefan Fnfrocken),14,188
Jean-philippe Thirion,58,2228
Stefan Raeymaekers,11,30
Canicious G. Abeynayake,14,31
A. Agrawal,20,70
Bradley Franks,18,87
Travis J Craig,3,11
Rami S. Abielmona,36,99
Maciej Dakowicz,15,98
Martin M. Crane,116,641
Mihaela Gordan,33,77
Kenichi Arakawa,74,196
Ming-Chuen Chuang,20,61
Jason H. C. Yang,117,500
Ken Museth,47,440
Norbert Giambiasi,60,254
Monica E. Bad Dumitrescu,36,48
John G. Keating,44,73
Sana Belmokhtar,7,23
Hideki Ando,73,494
Gerd Kortemeyer,42,76
Petter Gottschalk,126,438
Jouke C. Verlinden,38,70
Petrit Nahi,5,32
Kevin Lu (Kevin L),61,131
George Boukeas,4,2
Boris Rogge,16,52
Carol Friedman,154,2825
Teresa Mendes,13,22
Catherine Mavriplis,23,133
Chunfa Yuan,25,104
Milde M. S. Lira,26,36
Tamer Shanableh,35,267
Rupa Krishnan,19,117
Antonio Turiel,85,486
Richard St-Denis,16,27
Roberto Bresin,57,415
Chahab Nastar,33,838
Ruixin Niu,61,527
Robert M. Newman,89,267
Jacques Pulou,15,193
Geoffrey Sampson,55,640
Anna Marina Scapolla,41,142
Chih-Chung Kao,13,24
Andreas Thiel,67,131
Naoyuki Takahashi,383,7272
Klaus Steinbach,5,11
Jyh-Horng Wen,122,154
Hirohiko Nisimura,6,10
Heather Maclaren,15,151
Alexandra Debiolles,7,11
Lu Jinhu (Lu Jinhu),143,2572
Alfred Schmidt,227,918
Mads Nielsen,175,840
Tom Johnsten,12,34
Ganesh R. Baliga,21,157
Robert A Kilmer,16,87
Jae Sung Lim,149,1416
Sven Krasser,24,142
Noritaka OSAWA (),73,164
Petroula Tsampouka,8,16
Sakashi Maeda,29,85
Luca Citi,37,167
Peter W. G. Morris,59,470
Bernd Bachmann,4,3
Jose A. Ventura,155,660
Giancarlo Ferrigno,134,507
Xue Feng Zheng,110,417
Charles Castel,24,158
Philippe Ballard,5,55
Michael A. Ringenberg,9,267
Wolfgang Gehrke,10,5
Yusuke Ogura,50,53
Giri Kumar Tayi,35,520
Richard Chang,91,452
Aidan J. Delaney,17,19
Kari Smolander,57,258
John R. Sullins,14,16
Liang Pei Huang,96,497
Ho-dong Lee,10,11
Porfirio Silva (Porfrio Silva),2,2
Xuan-Thao Nguyen,99,333
Heikki J. Ailisto,37,217
Patric R. J. Ostergard (Patric R. J. stergrd),157,873
Raymond A. Paul,166,1445
Han Reichgelt,35,122
Stephen R. McLean,22,213
Mark Kilfoil,4,24
Gang Luo,178,1048
Arie Croitoru,13,60
J.-M. Mariotti,3,7
R. Kurt Ungar,5,2
Kentaro Oda,19,28
Hung-chin Jang,26,75
Yoshihiro Yamamoto (),427,1120
Hal Shubin,9,48
Sikandar Samar,9,34
Ralf Scheidhauer,9,176
Tiina Lindh-knuutila,13,16
Sebastian Will,122,801
Min Kyu Park,64,913
Dana B. Dahlstrom,10,13
Fatiha Sadat,23,210
Rupert C. D. Young,238,246
Leonid G. Khachiyan,105,2126
Yee-hong Yang,94,1425
Vipin Chaudhary,179,779
Bruce H. Thomas,214,1523
A. Pellionisz,3,20
Hung-wei Lee,13,179
Hairong Yu,15,33
Yasuhisa Tamura,27,87
Juan Jose Moreno-navarro (Juan Jos Moreno-navarro),58,378
Kazuo Matsuyama,15,30
Zhiqiang Ding,29,55
Jean-charles Campagne,2,4
Dong Xin (),96,1441
Markus Lusti,17,31
Adam L. Berger,80,3290
Manuele Bicego,77,610
Richard A. Reid,57,148
Yeong-Joon Kim,49,191
Peter Mutschke,18,113
Radu Dogaru,69,239
Franco Robledo,11,11
Amine Heddad,2,21
Byung Cheol Song,55,177
Ibikunle Ashiru,5,26
Masahiko Sato (),529,4993
Amit K. Chakraborty,44,435
Vlad P. Shmerko,47,125
Katrina E. Triezenberg,9,134
Didier Verna,15,20
Sergio Bras (Srgio Bras),6,4
Martin Thorsen Ranang,7,9
Moumen Taha El-Melegy,26,42
Daniel A. Andersson,40,75
Maija Wolf,163,1453
Juha Honkala,98,244
Alexander E. Wise,33,431
Esther Hochsztain,5,4
Waldir L. Roque,18,43
Kathy H. Abbott,4,36
Suresh Singh,391,4778
Giovanni M. Sechi,20,101
Vinicius Cardoso Garcia,96,203
Jonathan Yedidia,76,2295
Kook-yeol Yoo,32,63
Andre Windisch (Andr Windisch),15,10
Yao-hai Zhang,296,919
Dipanjan Chakraborty,67,1179
Shigeki Umeda,39,73
Takao Kakizaki,18,46
Federico Prat,28,139
Debashish Niyogi,8,64
Ray Reighart,5,17
Satoru Yoshida (),150,603
Cars H. Hommes,225,2324
Pai-Yi Huang,5,46
Qiong Yang,132,1398
John P. Lewis,286,1091
Hua-Ping Dai,26,55
Makoto Yoshida,288,1118
Ichigaku Takigawa,23,112
Norihiko Yoshida,49,64
Michalis Michalopoulos,4,3
Kristian Jantz,14,34
Giuseppe Lipori,14,52
Leonidas Deligiannidis,46,188
Manuel Fernandez-Delgado,19,92
Hasan Ural,139,1219
Teodor Jove (Teodor Jov),22,32
Claude March,96,779
Bing Leng,17,76
Hai Bing Yin,31,88
Atsushi Sugiura,17,178
Jiantao Zhou,59,103
Maurizio Gabbrielli,105,989
Renate Merker,50,241
Huilin Xiong,24,249
Michal Zaremba,62,296
Ray Budd,4,6
Yoshinobu Sato (),409,2359
Rob Koper,535,1904
Ignacio M. Soto,82,298
Kosuke Sato,121,370
Paritosh Padhy,11,102
Yee Leong Low,31,191
H. Breitwieser,8,15
Bodo Rosenhahn,126,574
Barak A. Cohen,237,2257
Laurence Vidrascu,16,218
Shmuel Fishman,191,474
Hua-Zhong Tang,32,186
Andrea Rusconi,11,15
Gustavo Montemayor,5,67
Hao Pan,203,1723
Jurgen Franke (Jrgen Franke),114,456
Susanna Leveroni,2,15
Eric Dumetz,7,48
Margarida Urbano,2,2
Niko Beerenwinkel,69,1021
Haluk Demirkan,57,262
Jonathan D. Victor,230,3727
Kim Allan Andersen,25,203
Zhou Qing-qing,7,13
Frieder Lohnert,13,29
Arthur H. Van Bunningen,9,54
Mauro Zigliotto,59,987
Claire DEste,11,9
Francoise Gayral (Franoise Gayral),12,9
Peter Weierich,10,5
Jay I. Minnix,5,27
Wen-Chung Kuo,32,29
Hai Jin (),499,1505
Min Cai,98,905
Christos Kaklamanis,127,932
Da-Ming Wei,164,353
Lan Zhang,180,1917
Stefan Gerberding,4,13
Andreas Auer,2,2
Anneli Edman,6,8
Mike Wessler,6,61
Luis Gonzalo Acosta Espejo,9,89
Yong-Seok Kim,46,120
Peter M. Koch,100,110
Ioannis Milis,35,158
J. George Shanthikumar,178,3366
Joao Cesar M. Mota (Joo Cesar M. Mota),83,150
Nadine Marcus,11,36
C. T. Kitzmiller,3,50
Riccardo Mazza,44,200
Lorenzo Fl,3,7
Yongdai Kim (),78,384
Jochen Schneider,142,220
KATSUMI YOSHINE,6,8
Karen S. Baker,63,668
Josef Pecht,6,18
Amin M. Vahdat,239,8779
Jussara Marques de Almeida,167,2243
Golshah A. Naghdy,51,94
Klaas Sikkel,83,663
Richard M. Stern Jr.,420,3906
Jose Augusto Baranauskas (Jos Augusto Baranauskas),5,8
Daniela Stroppiana,42,520
Jimson Mathew,106,244
Christian Heipke,156,897
Yacine Challal,51,196
Anthony Roger Buck,2,5
Robert Vickerstaff,3,4
Young Tae Sohn,5,20
Zoran D. Milosevic,91,717
Rauf Izmailov,83,886
Ernst Hairer,199,6747
Oliver Amft,60,358
Mingxu Ma,6,6
Helena Galhardas,42,420
Ikpeme Erete,8,6
Klaus Poeck,2,2
Ersin Cem Kaletas,31,66
Di Zhong,28,1228
Karthik Dantu,23,417
Ana Arruarte,18,64
Hsieh-Hong Huang,3,19
Jian-Wu Dang,106,277
Ramin Pichevar,20,34
Minh N. Do,219,3869
William Bialek,227,6971
Remco M. Dijkman,97,994
Jens Nilsson,35,666
Chih-Hung Chang,166,989
Marvin L. Thordsen,6,86
Rob Koenen,21,562
Ken-etsu Fujita,28,62
A. Kalus,3,2
Rajesh Sundaresan,63,158
William R. Doggett,19,29
Eija Jurvanen,5,11
Elske Van Der Vaart,3,3
Zeina Chedrawy,5,15
Richard Emilion,30,83
Xiaoye S. Li,63,408
Javier Hernando,149,522
Vincenzo Ambriola,52,385
Kaizhong Zhang,197,1537
Thomas C. Rindfleisch,19,106
Kil-houm Park (),48,185
Jarka Glassey,24,105
Emmanuel Zarpas,10,44
Sibylle Schwarz,29,92
Akio Yamada (),231,1738
Craig Mautner,2,19
Alexander Pikovsky,9,18
Kazuharu Yamato,38,91
Lauro Snidaro,52,285
Stephen Eick,131,2839
Reuben Wilcock,30,16
Uma Jayaram,15,262
Reinhard Gotzhein,109,410
Yan Yan,205,175
A. P. Sakis Meliopoulos,215,1268
Nathalie Bonnardel,23,170
Ananda Rangan,4,20
Jing-hao Xue,33,178
Andreas Eisele,35,236
Xiaohang Wang,20,544
Dongyu Zhang,22,32
Miguel Gea,37,63
E. Ashby Plant,6,68
Shuwu Zhang,66,52
Ilia Bider,47,163
Antoni W. Mazurkiewicz,22,470
Theodore Dalamagas,48,267
Krzysztof Banas,28,33
Keith E. Biggers,7,13
Mirko Petric,10,13
Dinesh Govindaraju,5,17
T.-K. Chen,44,122
Harald Wertz,11,26
Hans van der Heijden,51,728
Hyunsoo Yoon (),180,710
Kosuke Numa,10,22
Daniel Lokshtanov,81,248
Lou Goble,21,88
Danyu Liu,36,189
Jaime Alemany,2,4
Masatoshi Kamiharako,3,6
Corneliu Toma,7,6
Matthias Fichtner,3,26
Stanley R. Petrick,17,233
Deva Johnam,2,8
Anne M. Raich,18,156
Xuanjing Huang,58,134
Shuangquan Wang,30,122
Yuxin Peng (),36,126
Joel E. Sachs,21,317
Adrian Frischauf,4,121
Hans Ottosson,3,2
Atilla M. Baskurt,125,416
Neel Sundaresan,45,394
Atsuhiko Banno,23,55
Stamatis Karnouskos,165,390
Kathleen M. Eberhard,32,1759
Philippe Pignon,2,60
Alessio Gugliotta,47,239
Roger M. Whitaker,70,207
Richard F. Paige,223,1020
Ralf Kluthe,3,1
Ciarn Bryce,62,617
Zhi Tang,42,35
Susanne Patig,20,37
S. S. MELSHEIMER,11,51
Andres Madsen,2,3
Jesse A. Reichler,4,7
Hans-dirk Walter,24,116
Williams Paquier,6,20
Christian A. Morillas,23,30
Ulrich Meyer,349,2199
Robert R. Meyer Jr.,105,284
Harald F. Mayer,21,127
Bertrand Meyer,471,9629
Pablo Trinidad Martin-arroyo (Pablo Trinidad Martn-arroyo),32,232
Fernando H. Schuffner Neto,4,34
Erica Klampfl,7,10
Pierre Chevaillier,25,79
Robert Holder,31,13
Emilio Bizzi,113,4910
Dipti Deodhare,10,83
Victoria E. Lease,3,8
Tommy W. Nordeng,4,14
Christopher M. Laing,40,155
Randal J. Leistikow,8,69
Abdel Elah Al-ayyoub,25,183
Michel Dao,12,31
Miklos Telek (Mikls Telek),144,1162
Iman S. H. Suyoto,5,15
Ding-yi Chen,125,690
Francis Fung,14,39
Hui Huang,309,1625
Francesco De Mola,19,76
Kurt Eberle,28,60
Alwyn Roshan Pais,24,14
C. Szymczyk,3,11
Graziano Pesole,178,6320
Pierre St-vincent,5,10
Biplab Kumer Sarker,20,30
Johnson I. Agbinya,101,178
Sofie Verbaeten,15,174
Mark Seligman,16,103
Jenny Edwards,47,196
Randolph W. Hall,140,757
Jose Francisco Aldana Montes (Jos Francisco Aldana Montes),75,122
Arianna Alfieri,39,80
Chaomei Chen (),177,2205
Victoria Sweetser,6,17
John Kneen,4,8
Laurie Rattner,13,168
Yi-ke Guo,232,1290
Sreeram Ramakrishnan,17,66
Aaron Mosher,4,275
Alan J. Vayda,3,21
Ramine Nikoukhah,117,966
Stephan Mehl,10,14
Luciana Bordoni,18,22
Liwu Li,23,64
Perez Moses,3,2
Amos Israeli,38,1104
Jiajia Chen,93,166
Murali-krishna Achari,6,16
Jianli Xu,165,811
Robert Risack,4,74
Esa Alhoniemi,30,1069
Christopher Baber,156,980
Takeshi Itoh (),549,3930
Klaus Kornwachs,22,17
David Lowe,138,543
Mateo Valero,451,3885
Srinath Srinivasa,44,69
Christopher Frauenberger,26,78
Judith Barlow,3,17
Mario Innocenti,81,551
Qun Li,206,1771
Chetan A. Shah,8,39
Juan Antonio De La Puente,78,199
Krzysztof J. Latawiec,19,24
Steven M. Vajdic,3,2
Saeed Gazor,146,802
David Alleysson,23,191
Chuchart Pintavirooj,67,51
Scott N. Henderson,73,8168
Marcia Lei Zeng,69,177
Fridolin Wild,59,148
Hung-Chun Chang,136,740
Jaratsri Rungrattanaubol,3,15
Taieb Mkadmi,3,67
James H. Comfort,69,657
Noriko Imafuji Yasui,13,17
Izzet Pembeci,6,32
Christophe Allexandre,2,3
Weizhong Yan,38,121
Rupert W. Ford,93,394
Pawel P. Mazur,30,18
Quan Jiang,132,1513
P. Sarwal,3,20
Vadim E. Kotov,48,287
Changcheng Huang,105,630
Jose Antonio Lopez-Orozco (Jos Antonio Lpez-Orozco),17,67
Ioan Chisalita,14,708
Xiaomin Wang (),279,2303
Itsuo Kumazawa,47,45
Muffy Calder (Muffy Thomas),139,918
Thaddeus J. Gabara,33,300
Yejing Wang,56,320
Hong Cai (),145,1081
R. Ravi,231,3605
Gang Quan,66,599
Antonio Pareja-Lora,9,7
Irene Foucherot (Irne Foucherot),11,8
Simon J. Durrant,29,542
Qing Pan,103,175
Dirk Muhlenberg (Dirk Mhlenberg),5,4
Frank Deinzer,28,110
Sebastian Noelle,40,591
Jesse A. Dosher,10,39
CHITTIBABU VASUDEVAN,7,32
Yorgos Goletsis,22,87
Margaret-Anne D. Storey,154,2389
Adith Perez,2,2
Valeria del Prete,9,15
Stephen W. Clyde,29,134
Mehrdad Jalali,43,50
Aleksey Tentler,8,35
Jean-Pierre Dussault,27,139
Li-chun T. Wang,306,1163
Fang Lin Luo,314,1975
Lei Wei,499,1459
Alan Curtis Kay,58,993
Dan Stefanoiu,11,10
Viktor Gruev,50,196
Shogo Miyake,43,128
J. Hellendoorn,57,166
Michael Wolber,3,5
Tao Gu,92,1115
Hiroaki Arie,9,9
Mila Nikolova,104,1282
Anna C. Thornton,18,216
Akira FUKUDA (),303,1015
G. Nagaraja,17,85
Keinosuke Matsumoto (),47,205
Yun-peng Li,39,84
Tomas Poch (Toms Poch),12,27
Meiliu Lu,51,91
Joseph Hellerstein,275,13212
Alexander Vladimirov Grigorov,17,9
Otto Salomons,14,175
Patricia Dockhorn Costa,49,526
Nguyen Van Hop,22,140
Ken Kurokawa (),220,2449
Akio Ogawa,7,26
Indrajit Bhattacharya,35,475
Yong-Meng Teo,106,392
Hans-henning Gabriel,6,13
Fabrizio Lombardi,555,3296
Lars Thalmann,6,41
H. C. M. Kleijn,32,97
Alexander Egyed,137,1467
Adam Czajka,9,28
Viktor Prasanna,508,6097
Tai-Chang Hsia,7,14
Sven Haase,10,10
Carolyn J. Crouch,46,488
Rachid Guerraoui,399,7071
Nikolaj Oldager,4,6
Hsin-Hui Lin,21,420
Peter Hlavac,6,8
Clifford Kotnik,2,6
K. Bharathan,14,29
Charles D. Cavanaugh,27,112
Jun Huang,479,1718
Jean Delbeke,49,717
Luiz Edival de Souza,24,24
E. C. Ogbuobiri,3,57
Thomas Kruse,7,45
Feiyi Wang (),233,1181
Vladimir Gurvich,157,909
Wolfgang Coy,56,38
Pei-der Chien,6,23
Mikiya Oota,3,4
Shanq-jang Ruan (),82,214
Nam Ling,134,527
David Leray,8,14
Windy Gambetta,3,22
Kazutoshi Kan,5,19
Yeuhi Abe,137,411
Manuel Esteve,52,119
Yukito Iba,46,196
Man Li,75,74
J. van der Pol,12,36
Gerhard Trippen,16,44
Kiyoshi Yamamoto (),284,2230
Luis Cardona,8,18
Octavio Pascoa Dias (Octvio Pscoa Dias),32,38
Tommi Tervonen,19,71
Thomas DeFanti,167,3797
D. X. Bi,10,32
Xiaotian Zhu,11,536
Tak-shing Peter Yum (),130,1542
Olivier Bokanowski,35,82
Ali J. Azarbayejani,32,4007
Stacy All,2,7
Payam Sabzmeydani,7,152
Hiroki Koga,79,214
Fabrizio Giacomelli,2,18
Luca Cazzanti,20,82
Tetsuya Yamamoto (),506,1815
Shiren Ye,33,159
Chen-hsiung Chan,12,65
Alfio Ferrara,127,1133
Silvio Micali,183,14652
Philippe Hamel,16,26
Kevin B. Pratt,15,89
Michael O. Odetayo,17,60
Mark Aaron Abramson,41,230
Andrew W. Lo,174,7756
Lukasz Gancarz,4,7
Alexander A. Stepanov,118,1585
Jean-Charles Quinton,10,11
Paula Brito,23,42
Alessandro DAtri,50,127
Raymond Endres,2,3
Gemma Sanchez (Gemma Snchez),55,195
Paul Logothetis,5,19
I. Philip Matkovsky,4,19
A. Murciano,4,22
Silvia Schwarze,15,10
Pallika H. Kanani,9,27
Lih-Chyau Wuu,46,71
Maria Di Mascolo,22,160
Ole Lehrmann Madsen,87,1279
Jaime R. S. Fonseca,11,19
Van Anh Bui,18,156
Shuyu Yang,23,55
Oliver Hempel,4,3
Joo-Hyun Lee,86,545
Kai Labusch,15,46
Apostolos Nikolaos Refenes,16,142
E. Sanchez Gomez (E. Snchez Gmez),123,374
Kai Lebeth,6,23
Cornelia Caragea,26,60
Driss Aboutajdine,212,304
Hans-Peter Stoerr,3,4
Michael van de Vijsel,2,5
Eric Ronco,13,107
George Maistros,10,27
Stefanie Schachtl,6,21
Yoshihisa Ishida,127,159
Michel Verhaegen,264,2206
R. Bryce Inouye,5,26
Sunho Park,26,38
Pep Mulet,19,529
Jan Lunze,117,1083
Kunio T. Takahashi,74,192
Hong-tzer Yang (),56,782
Chen-Wei Xu,5,218
Kitaro Yoshimitsu,10,38
Gines Benet Gilabert (Gins Benet Gilabert),3,4
Peter C. Wright,244,2112
Daniel Kahn,159,5537
Ch. Nowack,3,10
Jiann-Yow Lin,7,145
Michael Wolfe,103,4659
Fabio Gomez-Estern,18,214
Wei Bing qian,389,2112
Antoine Brusseau,3,11
Shibin Qiu,17,34
Dimitrios S. Frossyniotis,10,70
R. Groenemans,2,1
Guillaume P. Brat,28,1214
Ram Rajagopal,38,95
Achmad Jazidie,15,20
Mazin G. Rahim,92,864
Farzin Mokhtarian,99,2383
Axel Keller,80,401
Chunling Ma,11,54
Alfredo Martins,20,100
Hong-mo Je,20,187
Kostas Fragos,14,11
Ruprecht Niepold,4,23
Simon Dobnik,5,6
Frederick G. Conrad,90,889
Shigeki Nakauchi,45,49
Su Ryun Min,47,82
Chi-sang Poon,100,731
Guizhong Liu (),184,512
Ming-Shan Lu,40,121
Lawrence F. Shampine,201,2847
The Duc Kieu,17,58
Pierangelo Perdomi,2,3
Johannes Schwinn,4,59
Jerome Jouffroy (Jrme Jouffroy),26,123
Rafal Deja,2,4
Michael G. Ross,23,26
Ahmed BinSubaih,11,22
Ankur Tarnacha,5,9
N. Gadhok,10,22
Oana Frunza,11,20
Kui-lam Kwok,91,876
Daniel Mauer,10,24
Andi K. Winterboer,11,16
N. Nalini,15,7
Said Radhouani (Sad Radhouani),16,43
Igor Trajkovski,14,18
Tomasz Golonek,20,55
Pierre P. Levy (Pierre P. Lvy),61,238
Kenneth L. Holladay,8,15
Iba Hitoshi,4,8
Zhi-Yuan Chen,116,650
Borge Svingen (Brge Svingen),3,25
H. Turgut Uyar,5,2
S. J. Weddell,10,8
Pruet Boonma,29,82
James A. Shine,7,28
Jonathan A. Rogge,8,13
Sheng-Kai Chang,9,11
Cai-Xia Wang,20,21
Utku Salihoglu,16,55
Alvise Lastra,2,1
Manohar N. Murthi,56,209
Subash Shankar,54,214
Chih-Wen Su,16,85
Peiman Amini,12,58
Hsu-Yung Cheng,23,80
Paul T. Watkins,10,308
Atin Gupta,2,4
Nikos Sgouros,8,9
Martin Potthast,36,140
Reeva M. Lederman,25,72
Florian Kraft,17,115
Nils Behrens,4,29
Milos Kudelka,30,33
Kiyoto Takabayashi,3,4
Ling Song,88,530
Catherine Bru,20,273
Lambros Drossos,16,13
Neil S. Halelamien,4,12
Barrington Young,5,6
Timo Horeis,6,36
Ireneusz Mrozek,8,8
Marco Maggesi,13,16
Chi Kin Chan,73,437
Martin Coath,22,39
Ansgar R. Koene,21,100
Manimozhiyan Arumugam,23,831
Jennifer Sander,8,8
Anja M. Maier,14,38
Dhaneshwar Pandey,4,7
Tobias Andersson,27,122
Martin S. R. Paradesi,5,38
Gnana K. Bharathy,14,57
Hongqian Lu,32,23
Rony Caballero,6,12
Zainuddin Hassan,14,9
Eudenia Xavier Meneses,4,7
Miguel A. Lejeune,25,148
Markus Hirschberger,6,60
Yoshitsugu Hashimoto,3,13
Ingmar R. Prucha,71,1881
Arvind Srinivasan,21,592
Francois Lepage (Franois Lepage),26,16
G. Ugazio,4,7
Takashi Nose,42,73
Weina Wang,10,89
Yoshinao Takemae,18,112
Anantaram Balakrishnan,35,403
Marcelo Mendoza,46,220
Felix Londono (Flix Londoo),2,13
Samia Mashali,15,27
Simon Spoorendonk,14,35
Marcel Hiel,9,17
Hendrik Thomas,10,14
Henning Mersch,13,275
Gil Wernovsky,210,4907
Xiaorong Hou,26,124
Einar M. Ronquist,9,143
MIKE PINEDO,3,108
Kaushik Deb,15,28
Xiao-Ping Sun,70,583
Vasudevan V. Vinod,35,246
Vassilis Assimakopoulos,31,112
Gianna Cioni,10,14
Garyfalos Papaschinopoulos,47,166
Mike Binnard,3,21
Hui-Mei Chao,14,62
Jonathan Sewall,16,127
Hiroshi Umeo,64,159
Solon Venancio De Carvalho (Solon Venncio De Carvalho),29,51
Brian Burford,7,14
Gerard Dray (Grard Dray),22,33
Benjamin Miranda Tabak,142,473
Daniel P. Eshner,4,18
Alfredo Olivera,4,21
Moussa Boussouf,5,23
Andrea T. Staggemeier,4,10
Yoshimi Fukuhara,22,65
Andreas Klose,21,211
Walter Karlen,10,11
Fuqiang Liu (),191,533
Yan Qiao,137,3029
Kevin R. Caskey,10,79
Miroslav Dud   ik (Miroslav Dud  ik),4,25
John Kornatowski,3,3
Jason A. D. Atkin,12,34
Kunio Kondo,79,150
Norio Ishii,12,23
Nicolas Balacheff,37,366
Maria Claudia Silva Boeres (Maria Cludia Silva Boeres),7,30
J. A. G. Nijhuis,64,403
M. Ben Bassat,3,4
Stijn Bernaer,3,2
Stephane Talbot,11,37
Anuradha M. Annaswamy,174,1677
Kazutaka Shimada,57,243
F. Vonmartial,2,35
Luc Paquette,9,6
Deniss Kumlander,32,47
Beatrice Pesquet-Popescu (Batrice Pesquet-Popescu),165,779
Robert S. Balch,31,2
Cigdem Inan,4,4
Emiliano Cristiani,39,38
Mads Kehlet Jepsen,4,26
Kwang-sik Chung,22,36
Tin-Pui Leung,6,154
Christian Paz-Trillo,10,5
Richard Deaves,44,153
Daling Wang,46,40
Michael I. Parzen,41,209
Edward Kei Shiu Ho,12,30
Bhakti Tulpule,4,21
Ying-Hsiang Chen,9,48
Nicholas G. Odrey,10,44
Bryce D. Eldridge,3,5
Gerald Umgeher,2,6
Stephen D. Prior,51,553
H. Nitta,37,84
MASAHITO SUGI,22,41
Lars Zwanepol Klinkmeijer,2,1
Jaime Pulido,2,4
James R. Foulds,19,19
Seungmin Rho,41,60
Daniel Vekstein,4,6
Alexey Radul,7,24
B. Mittlestadt,3,43
Kevin M. Corker,31,126
Vikas Hamine,3,2
Lun-Chia Kuo,18,18
Youchun Xu,8,35
Sandra Y. Okita,39,56
Barry G. Lawson,29,199
Alessandro Bollini,4,26
Julia Fix,4,3
Hidekazu Adachi,53,62
John Hassard,103,918
Malik Yousef,25,439
Reiner Onken,61,290
Martin Mann,53,600
Xiongcai Cai,12,17
Ann Now'e,2,18
Ichiro Kiryu,3,2
Andres Iglesias (Andrs Iglesias),118,249
Cindy Xinmin Chen,88,307
Fernando Caro,3,50
Ramazan Unal,5,17
Stephanie E. August,4,8
Mark Bloemeke,3,4
Lara Webber,6,20
Badar K. Khan,7,34
Jimmy Troost,5,21
Revaz Grigolia,11,24
Huayong Wang,19,25
Angelo Gaeta,18,53
Asma Brini,9,24
Yoh Shiraishi,15,9
Marie-Paule Daniel,9,86
K. Akiyama,94,2033
Makoto Nishizaki (),18,210
Chang Seong Ko,19,135
Rachel S. Goldman,55,569
Teck Hong Koh,8,16
Wagner S. Borges,12,46
Ryuichi Murata,3,33
Viorel Milea,12,12
Estelle Perrin,63,163
Mohammed Nadjib Khenkhar,3,9
T. S. Ragu-Nathan,30,543
E. Rillof,2,16
Hashem M. Al-Tabtabai,11,51
George J. Bloor,8,21
K. Hasegawa,162,367
Robin Braun,78,75
Fang-Chen Chuang,5,20
K. K. Phang,14,19
Kenneth Kahl,4,16
Maria Alberta Alberti,23,16
Nikolaos Diamantidis,5,23
Razali Yaakob,12,6
Daniel D. Corkhill,2,2
Alex A. T. Bui,50,140
Ingmar Weber,38,222
David Vasko,6,7
Abdullah Zawawi Hj. Talib,25,14
Mina Akaishi,29,48
Fumiaki Tanaka (),276,2705
Fatma Bouali,11,17
David J. Calverley,6,22
Paolo Trunfio,70,644
Michael Chertkov,177,939
In-Ho Park,30,13
Pedro Balaguer,28,15
Zdenek Zmeskal,3,32
Majid Emami,5,138
Graeme J. Awcock,5,3
Albert Fazakas,13,8
R. Bemelman,3,19
Sebastian Ries,26,45
Jialing Han,3,2
Christopher R. Greco,6,6
Thi-hoang-lan Nguyen,5,5
Marc Bourdeau,28,59
Thad A. Polk,51,746
Wen-Feng Kuo,6,18
Giorgio Casadei,12,33
Kong-Qiao Wang,59,250
Rie Honda,33,56
Eustorgio Meza Conde,5,1
Hemant Joshi,23,36
David Evans,416,5848
Stephan Schwan,21,23
Jan Zach,2,3
Boris Yartsev,2,6
Scott Niekum,3,20
Agustin Cabrera,10,3
Rainer Trapp,2,1
Shigeaki Amano (),72,189
Hongan Wang (),105,147
Chiemi Watanabe,37,27
Marcello Thiry,25,43
Cecile J. Favre (Ccile J. Favre),27,146
Qing-Ming Huang,194,880
Alain Auger,5,14
Jizhong Zhao (),47,112
Jan Chudoba,176,100
Ji-Liang Doong,28,119
Boris Pasternak,11,48
Kailash Krishnaswamy,16,55
Abdel Hakim Deneche,3,2
Juha Hynynen,6,17
Hyun-ju Lee (),114,537
Frederick van der Ploeg,211,796
Cheng-Min Lin,27,16
Gianmaria Ajani,15,24
Viswanath Nagarajan,59,195
Brent Bryan,7,10
Susumu Kobayashi (),411,2665
Kiyotaka Takahashi,9,5
Seiji Miyoshi (),125,115
Lambros Pechlivanos,12,75
J. Gary Polhill,35,192
